,name,artist,duration
4259,Foolish,Ashanti,229
4260,Meant to Live,Switchfoot,201
4261,Tattoo,Jordin Sparks,231
4262,Desire Be Desire Go,Tame Impala,266
4263,Strong,London Grammar,274
4264,Save Room,John Legend,237
4265,Ain't Too Proud to Beg,The Temptations,153
4266,Lex,Ratatat,269
4267,All That We Perceive,Thievery Corporation,226
4268,Goodbye Stranger,Supertramp,269
4270,Marijuana,Kid Cudi,0
4271,Lovers in Japan,Coldplay,237
4272,Falling Slowly,Glen Hansard & Markéta Irglová,244
4273,Mr. Roboto,Styx,331
4274,Soul Man,Sam & Dave,157
4275,Mississippi Queen,Mountain,151
4276,Addicted to Love,Robert Palmer,243
4277,White Limo,Foo Fighters,202
4278,It's a Sin,Pet Shop Boys,299
4279,Escape (The Pina Colada Song),Rupert Holmes,251
4280,Jockey Full of Bourbon,Tom Waits,165
4281,Noctuary,Bonobo,274
4282,Lucidity,Tame Impala,272
4283,Southern Man,Neil Young,332
4284,The Way You Look Tonight,Frank Sinatra,202
4285,Gospel,The National,269
4286,Of the Night,Bastille,214
4287,Angelica,Lamb,222
4288,Reelin' In The Years,Steely Dan,277
4289,Jazz (We've Got),A Tribe Called Quest,251
4290,Rain When I Die,Alice in Chains,362
4291,The Becoming,Nine Inch Nails,331
4293,Queen Bitch,David Bowie,195
4294,My God Is the Sun,Queens of the Stone Age,335
4295,Röyksopp Forever,Röyksopp,300
4296,Not Falling,Mudvayne,242
4297,Love Is Noise,The Verve,0
4298,Life in a Glass House,Radiohead,0
4299,Hands Clean,Alanis Morissette,0
4300,Why Do I Keep Counting?,The Killers,264
4301,I Heard Love Is Blind,Amy Winehouse,132
4302,Jungle Drum,Emilíana Torrini,131
4304,All We Ask,Grizzly Bear,322
4305,Hemorrhage (In My Hands),Fuel,236
4306,Stay High - Habits Remix,Tove Lo,0
4307,I Feel Better,Hot Chip,181
4308,Without Me,Halsey,0
4309,Let the Cool Goddess Rust Away,Clap Your Hands Say Yeah,204
4310,We're in This Together,Nine Inch Nails,435
4311,Another Day,Air,233
4312,Jizz in My Pants,The Lonely Island,0
4313,Meat Grinder,Madvillain,141
4314,7 Minutes In Heaven (Atavan Halen),Fall Out Boy,182
4316,Dark Necessities,Red Hot Chili Peppers,0
4317,Stand Inside Your Love,The Smashing Pumpkins,253
4318,Remember Me as a Time of Day,Explosions in the Sky,340
4319,Psycho,Muse,0
4321,Diamonds on the Soles of Her Shoes,Paul Simon,346
4322,Mountain At My Gates,Foals,0
4323,Tearz,Wu-Tang Clan,258
4324,Going up the Country,Canned Heat,171
4325,Roll Right,Rage Against the Machine,262
4326,Stop Me If You Think You've Heard This One Before,The Smiths,212
4327,Old Town Road - Remix,Lil Nas X,0
4328,Secret Meeting,The National,224
4329,Inner City Blues (Make Me Wanna Holler),Marvin Gaye,178
4330,Queer,Garbage,272
4331,The Writer,Ellie Goulding,258
4332,Mind,System of a Down,380
4333,Love,Lana Del Rey,0
4334,Necrophobic,Slayer,100
4335,Feeling Sorry,Paramore,185
4336,Lorelai,Fleet Foxes,263
4337,Carry You Home,James Blunt,238
4338,The Love Club,Lorde,202
4339,Circumambient,Grimes,223
4341,Lady Stardust,David Bowie,201
4342,Get Inside,Stone Sour,193
4343,Gunslinger,Avenged Sevenfold,251
4344,Across the Sea,Weezer,272
4345,Woods,Bon Iver,285
4346,Windowpane,Opeth,650
4348,New Kid in Town,Eagles,304
4349,Silver Lining,Rilo Kiley,216
4350,Lovestain,José González,137
4351,Backdrifts,Radiohead,0
4352,Burden in My Hand,Soundgarden,294
4353,Leave Home,The Chemical Brothers,332
4354,The Last Time,The Rolling Stones,215
4355,Hounds of Love,Kate Bush,183
4356,Gun,CHVRCHES,233
4357,I Feel Love,Donna Summer,226
4358,Skin of the Night,M83,365
4359,Love Is No Big Truth,Kings of Convenience,0
4360,Writing To Reach You,Travis,221
4361,Visions of Johanna,Bob Dylan,528
4362,Inside and Out,Feist,259
4363,Go Let It Out,Oasis,276
4364,How Do I Breathe,Mario,216
4365,The Way,Fastball,230
4366,Hold Your Colour,Pendulum,322
4367,Electric Eye,Judas Priest,222
4368,Backstabber,Ke$ha,187
4369,20 Years of Snow,Regina Spektor,211
4370,You Take My Breath Away,The Knife,267
4371,Parting of the Sensory,Modest Mouse,334
4372,War on War,Wilco,204
4373,Supreme,Robbie Williams,254
4374,I'd Rather Go Blind,Etta James,152
4375,Under Your Spell,Desire,232
4376,Let You Down,Three Days Grace,226
4377,In My Time of Dying,Led Zeppelin,792
4378,Rise Above This,Seether,203
4379,Delayed Devotion,Duffy,0
4380,All You Ever Wanted,The Black Keys,176
4381,Sacrifice,Elton John,309
4382,One Kiss (with Dua Lipa),Calvin Harris,0
4383,Guys Eyes,Animal Collective,271
4384,Sassafras Roots,Green Day,158
4385,Getchoo,Weezer,177
4387,Silver,Pixies,145
4388,Silver and Cold,AFI,312
4389,Train to Pluton,M83,75
4391,Things We Said Today,The Beatles,138
4392,My Paper Heart,The All-American Rejects,228
4393,Let Me Love You,DJ Snake,0
4394,I Knew You Were Trouble,Taylor Swift,227
4395,Mexico,Incubus,258
4396,Renegades,X Ambassadors,0
4397,Havana,Camila Cabello,0
4398,Resolve,Foo Fighters,301
4399,Like You,Bow Wow,205
4400,After the Gold Rush,Neil Young,323
4401,Heroes (We Could Be),Alesso,0
4402,Live High,Jason Mraz,252
4403,Give Me One Good Reason,blink-182,198
4404,Style,Taylor Swift,231
4405,Otherwise,Morcheeba,220
4406,Ole Black 'n' Blue Eyes,The Fratellis,184
4408,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,290
4409,Ridin',Chamillionaire,290
4410,Chicken Fried,Zac Brown Band,214
4411,Malibu,Hole,230
4412,What Kind of Man,Florence + the Machine,0
4413,Life Round Here,James Blake,217
4414,Money,The Drums,234
4415,Regret,New Order,249
4416,Beautiful Ones,Suede,214
4417,Evacuate the Dancefloor,Cascada,208
4418,Soldier,Eminem,81
4419,Body Electric,Lana Del Rey,233
4421,Cheerleader,Grizzly Bear,294
4422,Chanel,Frank Ocean,0
4423,Everyday,Buddy Holly,127
4424,We've Got Everything,Modest Mouse,220
4425,Blue Veins,The Raconteurs,232
4427,Jumper,Third Eye Blind,273
4428,Oh Yeah,The Subways,178
4429,Where Is Home?,Bloc Party,294
4430,Over and Out,Foo Fighters,316
4431,Eat You Alive,Limp Bizkit,237
4432,I'm Going Slightly Mad,Queen,262
4433,After The Curtain,Beirut,218
4434,Ashes in the Fall,Rage Against the Machine,277
4435,Cloudbusting,Kate Bush,310
4436,Explosivo,Tenacious D,0
4437,Altar of Sacrifice,Slayer,0
4438,Closedown,The Cure,260
4440,Bratislava,Beirut,197
4441,Everything You Do Is a Balloon,Boards of Canada,420
4442,Fingerprints,Katy Perry,233
4443,Le Disko,Shiny Toy Guns,203
4444,Follow Me,Muse,230
4445,Tomorrow,Avril Lavigne,228
4446,Hot For Teacher,Van Halen,284
4447,Bold As Love,John Mayer,258
4448,Wasting Time,Jack Johnson,300
4449,Blue Eyes,Cary Brothers,257
4450,Forget to Remember,Mudvayne,215
4451,Mariella,Kate Nash,255
4452,If You Leave Me Now,Chicago,234
4453,All the Wine,The National,200
4454,"Welcome, Ghosts",Explosions in the Sky,343
4455,The Wolves,Ben Howard,243
4456,Glitter Freeze,Gorillaz,243
4458,"Irish Blood, English Heart",Morrissey,169
4459,Santa Claus Is Coming To Town,The Jackson 5,144
4460,Crimes,A Perfect Circle,0
4461,Time Is the Enemy,Quantic,223
4462,I'm Lost Without You,blink-182,0
4463,Headlines,Drake,206
4464,Song for Dan Treacy,MGMT,249
4465,Kc Accidental,Broken Social Scene,231
4466,Hummingbird Heartbeat,Katy Perry,212
4467,Another Girl,The Beatles,125
4468,Fljótavík,Sigur Rós,226
4469,I Knew You Were Trouble.,Taylor Swift,220
4471,2080,Yeasayer,323
4472,Unfinished Business,White Lies,260
4473,La Valse des vieux os,Yann Tiersen,140
4474,Butterfly,Jason Mraz,299
4475,Like a Pen,The Knife,373
4476,The General,Dispatch,347
4477,Someone's Missing,MGMT,149
4478,Who You Are,Jessie J,231
4479,Tier,Rammstein,227
4480,Monks,Frank Ocean,201
4481,Inaction,We Are Scientists,152
4482,Hell,Foo Fighters,117
4483,Euphoria,Loreen,0
4484,Easy Way Out,Gotye,118
4485,Graduation Day,Kanye West,0
4486,Battle for the Sun,Placebo,347
4487,Ghost Town,The Specials,316
4488,Roundabout,Yes,513
4489,Distractions,Zero 7,270
4490,Fainting Spells,Crystal Castles,0
4491,For You,Staind,205
4492,Larger Than Life,Backstreet Boys,237
4493,Somebody Else,The 1975,0
4494,Touch Too Much,AC/DC,267
4495,Beggin for Thread,Banks,249
4497,Vienna,The Fray,231
4498,Scoff,Nirvana,258
4499,What You Need,The Weeknd,206
4500,Made of Stone,The Stone Roses,256
4502,She's the One,Robbie Williams,261
4503,Drop the Game,Flume,0
4504,When a Fire Starts to Burn,Disclosure,283
4506,War Within a Breath,Rage Against the Machine,218
4507,Blue and Yellow,The Used,201
4508,Pictures of Me,Elliott Smith,307
4509,Fingers In The Factories,Editors,280
4510,Hit Me With Your Best Shot,Pat Benatar,172
4511,Rock 'n' Roll Suicide,David Bowie,178
4512,Saturday,Fall Out Boy,217
4513,Wild,Beach House,298
4514,Shine a Light,Wolf Parade,224
4515,Apache Rose Peacock,Red Hot Chili Peppers,284
4516,The Safety Dance,Men Without Hats,163
4517,Breathe Into Me,Red,214
4518,Turn It On,Franz Ferdinand,140
4519,Take You There,Sean Kingston,236
4520,Shoots and Ladders,Korn,257
4521,Pull Harder On The Strings Of Your Martyr,Trivium,291
4522,Ultralight Beam,Kanye West,0
4523,You've Got Another Thing Comin',Judas Priest,306
4524,Scumbag Blues,Them Crooked Vultures,266
4525,"Prickly Thorn, But Sweetly Worn",The White Stripes,203
4526,The Canals Of Our City,Beirut,141
4527,Find Your Love,Drake,208
4528,Mother's Little Helper,The Rolling Stones,112
4529,Bite Hard,Franz Ferdinand,208
4530,The Good Ones,The Kills,209
4531,You've Got a Friend,James Taylor,268
4532,Behind the Wheel,Depeche Mode,242
4533,All Neon Like,Björk,296
4534,Imitosis,Andrew Bird,298
4535,Hearts Burst Into Fire,Bullet for My Valentine,301
4537,goosebumps,Travi$ Scott,0
4538,Vanderlyle Crybaby Geeks,The National,252
4539,Paris Is Burning,Ladyhawke,228
4540,What a Fool Believes,The Doobie Brothers,224
4541,Who Made Who,AC/DC,316
4542,Already Gone,Kelly Clarkson,281
4543,SWLABR,Cream,151
4544,Thomas,A Perfect Circle,206
4545,Jailbreak,AC/DC,0
4546,Mask Off,Future,0
4547,The Jack,AC/DC,349
4548,Sunglasses at Night,Corey Hart,228
4549,Electric Feel (Justice Remix),MGMT,0
4550,Deadbeat Summer,Neon Indian,242
4551,Be My Lover,La Bouche,242
4552,Things Done Changed,The Notorious B.I.G.,237
4553,3005,Childish Gambino,235
4554,Keep On Lying,Tame Impala,354
4555,I'll Be Back,The Beatles,142
4556,Dalai Lama,Rammstein,338
4557,Tranquilize,The Killers,224
4558,Bad Things,Jace Everett,163
4559,Pussy,Rammstein,227
4560,Don't You Know Who I Think I Am?,Fall Out Boy,0
4561,Lost in the Echo,Linkin Park,205
4562,Rinzler,Daft Punk,137
4563,Last Dance,The Cure,273
4564,I'll Be There For You,Bon Jovi,346
4565,Rain King,Counting Crows,296
4566,Us v Them,LCD Soundsystem,621
4567,No Diggity,Chet Faker,0
4568,Cruel World,Lana Del Rey,398
4569,Alive with the Glory of Love,Say Anything,257
4570,Pound the Alarm,Nicki Minaj,204
4571,Backfire At The Disco,The Wombats,196
4573,Roses,Kanye West,0
4574,A Hazy Shade of Winter,Simon & Garfunkel,0
4575,Bleeding Mascara,Atreyu,145
4576,Bones,Editors,246
4577,Ophelia,The Lumineers,0
4579,Criminally Insane,Slayer,143
4580,Við spilum endalaust,Sigur Rós,239
4581,Go,Pearl Jam,0
4582,She's So,Röyksopp,0
4583,Any Time at All,The Beatles,132
4584,Reptile's Theme,Skrillex,236
4585,"Broken, Beat & Scarred",Metallica,387
4586,Nothing Lasts Forever,Maroon 5,187
4587,"Hey, That's No Way to Say Goodbye",Leonard Cohen,0
4588,The Kinslayer,Nightwish,0
4589,One of These Nights,Eagles,291
4590,Crazy Love,Van Morrison,156
4591,God is a Woman,Ariana Grande,0
4592,Meeting Place,The Last Shadow Puppets,0
4593,California Love,2Pac,240
4594,Jump in the Pool,Friendly Fires,217
4595,The Ex,Billy Talent,0
4596,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,0
4597,Metal Militia,Metallica,311
4598,Lucifer Sam,Pink Floyd,189
4599,Electric Bloom,Foals,474
4600,Flowers on the Wall,The Statler Brothers,139
4601,I'm in It,Kanye West,234
4602,Empire State of Mind (Part II) Broken Down,Alicia Keys,216
4603,Sherane a.k.a Master Splinter’s Daughter,Kendrick Lamar,0
4604,All We Have Is Now,The Flaming Lips,233
4605,Moon and Moon,Bat for Lashes,0
4606,How's It Going To Be,Third Eye Blind,253
4607,Time Is on My Side,The Rolling Stones,179
4608,Prelude 12/21,AFI,94
4609,Lost Keys (Blame Hofmann),Tool,226
4610,Camera,Editors,300
4611,Does Your Mother Know,ABBA,250
4612,Castle On the Hill,Ed Sheeran,0
4613,Futile Devices,Sufjan Stevens,133
4614,Stars,Simply Red,253
4615,Me Myself and I,De La Soul,220
4616,Newjack,Justice,217
4617,The Spirit of Radio,Rush,294
4618,All alright,Sigur Rós,381
4619,Romantic Rights,Death from Above 1979,195
4620,Colourless Colour,La Roux,215
4621,She Wolf (Falling to Pieces) [feat. Sia],David Guetta,266
4622,Elephants,Them Crooked Vultures,409
4623,A Song for Our Fathers,Explosions in the Sky,344
4624,No Cigar,Millencolin,154
4625,Geronimo,Sheppard,218
4626,Love Gun,Kiss,226
4627,Claudia Lewis,M83,272
4628,Soma,The Smashing Pumpkins,399
4629,Your Head Is On Fire,Broken Bells,182
4631,Space Truckin',Deep Purple,1512
4632,Keep Your Hands Off My Girl,Good Charlotte,204
4633,Emenius Sleepus,Green Day,103
4634,Dance Me To The End Of Love,Madeleine Peyroux,235
4635,Poison Oak,Bright Eyes,0
4637,This Must Be It,Röyksopp,281
4638,The Show,Lenka,235
4639,My Silver Lining,First Aid Kit,215
4640,The Only,Static-X,171
4641,Guest Room,The National,198
4642,Rocks Off,The Rolling Stones,273
4643,Daydreaming,Radiohead,0
4644,The Last Song,Foo Fighters,199
4645,Vietnam,Crystal Castles,0
4646,Ever Dream,Nightwish,282
4647,I'll Make Love to You,Boyz II Men,238
4648,Pagan Angel and a Borrowed Car,Iron & Wine,260
4649,Until the End of the World,U2,285
4650,Road to Nowhere,Talking Heads,259
4651,The Last Fight,Bullet for My Valentine,258
4653,Wildest Dreams,Taylor Swift,220
4654,Get Up Offa That Thing,James Brown,366
4655,Cotton Fields,Creedence Clearwater Revival,179
4656,Saturday Night,Kaiser Chiefs,198
4657,Apply Some Pressure,Maxïmo Park,200
4658,I Fink U Freeky,Die Antwoord,280
4659,Bring It on Home to Me,Sam Cooke,326
4660,I Have a Dream,ABBA,283
4661,Stranglehold,Ted Nugent,502
4662,High Voltage,AC/DC,357
4663,Seven Months,Portishead,258
4665,Scarecrow,Beck,255
4666,Looks Just Like the Sun,Broken Social Scene,269
4667,Rock and Roll Music,The Beatles,152
4668,Lady,Regina Spektor,285
4669,Call Out My Name,The Weeknd,0
4670,The Fixer,Pearl Jam,177
4671,Somewhere a Clock Is Ticking,Snow Patrol,272
4672,Sloom,Of Monsters and Men,283
4673,Summer Wind,Frank Sinatra,189
4674,Not Coming Home,Maroon 5,263
4675,Please Forgive Me,David Gray,332
4676,In the End,Green Day,106
4677,Greed,Godsmack,209
4678,Trap House,Gucci Mane,259
4679,What It's Like,Everlast,226
4680,The Great Beyond,R.E.M.,303
4681,Dragostea Din Tei,O-Zone,0
4682,It's a Hard Life,Queen,262
4683,Straumnes,Sigur Rós,121
4684,Too Late,M83,299
4685,No Reply,The Beatles,137
4686,Higher Love,James Vincent McMorrow,217
4687,Graffiti,Maxïmo Park,185
4688,Caribbean Blue,Enya,239
4689,No Feelings,Sex Pistols,0
4690,If You Can Afford Me,Katy Perry,198
4691,Jamming,Bob Marley,423
4692,The Nurse Who Loved Me,A Perfect Circle,246
4694,"Take, Take, Take",The White Stripes,262
4695,Lifestyles of the Rich and Famous,Good Charlotte,193
4696,Desire Lines,Deerhunter,404
4697,Get Innocuous!,LCD Soundsystem,431
4698,Warrior,Yeah Yeah Yeahs,222
4699,Back to the Start,Lily Allen,254
4700,I And Love And You,The Avett Brothers,298
4701,Never Had No One Ever,The Smiths,217
4702,Soul Love,David Bowie,213
4703,Sexx Laws,Beck,219
4704,rockstar (feat. 21 Savage),Post Malone,0
4705,Commotion,Creedence Clearwater Revival,161
4706,Dead Sea,The Lumineers,248
4707,Everloving,Moby,204
4708,Peacock Tail,Boards of Canada,324
4709,The Ballad of Michael Valentine,The Killers,229
4710,Breaking It Up,Lykke Li,220
4711,Wrathchild,Iron Maiden,186
4712,Stand,R.E.M.,191
4713,The Purple Bottle,Animal Collective,408
4714,El cuarto de tula,Buena Vista Social Club,360
4715,Say Aha,Santigold,215
4716,Elderly Woman Behind the Counter in a Small Town,Pearl Jam,212
4717,Shame for You,Lily Allen,252
4718,I Have Nothing,Whitney Houston,293
4719,Hanging on Too Long,Duffy,0
4720,All My Own Stunts,Arctic Monkeys,232
4721,Talk Is Cheap,Chet Faker,218
4722,Rose Rouge,St. Germain,418
4723,Say You Won't Let Go,James Arthur,0
4724,It's Getting Boring By The Sea,Blood Red Shoes,176
4725,Play With Fire,The Rolling Stones,131
4726,Good Times,Chic,222
4727,Prairie Fire That Wanders About,Sufjan Stevens,0
4728,Bigger Than My Body,John Mayer,266
4729,So What'cha Want,Beastie Boys,244
4730,Her Voice Resides,Bullet for My Valentine,258
4731,Desolation Row,Bob Dylan,680
4732,Passive Manipulation,The White Stripes,0
4733,Never Enough,The Cure,268
4734,Fashion,David Bowie,285
4735,My Apocalypse,Metallica,301
4736,Falling for You,Weezer,228
4737,Blue Jay Way,The Beatles,237
4738,I'm Happy Just to Dance with You,The Beatles,119
4739,Yellow Light,Of Monsters and Men,294
4740,What Was I Thinkin',Dierks Bentley,260
4741,Ballroom Blitz,Sweet,356
4742,Looking Up,Paramore,209
4743,Siva,The Smashing Pumpkins,264
4744,Ruby Soho,Rancid,0
4745,Doll Parts,Hole,211
4746,Moonlight Shadow,Mike Oldfield,220
4747,Sugar Kane,Sonic Youth,497
4748,Mess Around,Ray Charles,160
4749,Only Love Can Break Your Heart,Neil Young,187
4750,The Wolf,Eddie Vedder,92
4751,All I Really Want,Alanis Morissette,324
4752,Frantic,Metallica,350
4753,I'm a Cuckoo,Belle and Sebastian,238
4754,self control,Frank Ocean,0
4755,Giant Steps,John Coltrane,286
4758,Fascination,Alphabeat,181
4759,Le Banquet,Yann Tiersen,91
4760,Watch the Tapes,LCD Soundsystem,235
4761,What You Want,My Bloody Valentine,333
4763,Are You Dead Yet?,Children of Bodom,234
4764,Amazed,Lonestar,240
4765,Lovers' Eyes,Mumford & Sons,342
4766,Brick House,Commodores,124
4767,False Pretense,The Red Jumpsuit Apparatus,149
4768,Eight,Grimes,107
4769,Heretics,Andrew Bird,0
4770,You And I,Ingrid Michaelson,148
4771,Mean,Taylor Swift,236
4772,Cinema (Skrillex Remix),Benny Benassi,307
4773,Rushing,Moby,180
4774,Wall to Wall,Chris Brown,223
4775,All the Trees of the Field Will Clap Their Hands,Sufjan Stevens,254
4776,Adore You,Harry Styles,0
4777,Scarborough Fair/Canticle,Simon & Garfunkel,190
4778,On Your Wings,Iron & Wine,233
4779,Dive,Nirvana,233
4780,Taste,Animal Collective,233
4781,I Don't Feel Like Dancin',Scissor Sisters,288
4782,Everything You Want,Vertical Horizon,246
4783,Have It All,Foo Fighters,354
4784,Bad,U2,549
4785,Bring Em Back Alive,Audioslave,328
4786,White Moon,The White Stripes,241
4787,Here Is Gone,Goo Goo Dolls,238
4788,Velvet Snow,Kings of Leon,131
4789,Black Sands,Bonobo,408
4790,Television Rules The Nation,Daft Punk,287
4791,If I Had a Tail,Queens of the Stone Age,295
4792,New Millennium Homes,Rage Against the Machine,224
4793,Wonderwall - Remastered,Oasis,0
4794,Live and Let Die,Paul McCartney,0
4795,Skeleton Song,Kate Nash,307
4796,Highway 61 Revisited,Bob Dylan,0
4797,Be Quick or Be Dead,Iron Maiden,204
4798,"You Need Me, I Don't Need You",Ed Sheeran,184
4799,This Lullaby,Queens of the Stone Age,82
4800,All Around the World,Oasis,560
4801,Loose Lips,Kimya Dawson,145
4802,Out Of Exile,Audioslave,291
4803,All That I've Got,The Used,238
4804,Rasputin,Boney M.,328
4805,Ship to Wreck,Florence + the Machine,0
4806,Yayo,Lana Del Rey,345
4807,Attention,Charlie Puth,0
4808,Memories,Within Temptation,243
4809,BedRock,Young Money,287
4810,I Luv It,Young Jeezy,83
4811,Hungry Eyes,Eric Carmen,251
4812,What Goes Around.../...Comes Around Interlude,Justin Timberlake,448
4813,Your New Twin Sized Bed,Death Cab for Cutie,186
4814,Hats Off to (Roy) Harper,Led Zeppelin,222
4815,Brave New World,Iron Maiden,374
4816,Alameda,Elliott Smith,223
4817,Fall for You,Secondhand Serenade,183
4818,Why Won't You Make Up Your Mind?,Tame Impala,199
4819,Up the Bracket,The Libertines,173
4820,Big River,Johnny Cash,152
4822,One Step at a Time,Jordin Sparks,205
4824,No Remorse,Metallica,341
4825,Remain,José González,226
4827,Bravado,Lorde,221
4828,Children of the Damned,Iron Maiden,275
4829,Violently Happy,Björk,0
4830,Turn Up the Music,Chris Brown,0
4831,Third Eye,Tool,827
4832,Up with the Birds,Coldplay,226
4833,Starstruck,Lady Gaga,217
4834,Lullaby,A Perfect Circle,124
4835,Bargain,The Who,300
4836,Extraordinary Machine,Fiona Apple,224
4837,Get Got,Death Grips,171
4838,Atrocity Exhibition,Joy Division,0
4839,Everything Goes My Way,Metronomy,210
4840,Holly Jolly Christmas,Michael Bublé,120
4841,Now's the Only Time I Know,Fever Ray,238
4842,Around the Fur,Deftones,0
4843,Oil And Water,Incubus,229
4844,"You're the First, the Last, My Everything",Barry White,203
4845,Crying,Björk,253
4846,Where'd You Go,Fort Minor,0
4847,Lay Me Down,Sam Smith,253
4848,Stop,Spice Girls,208
4849,What About Now,Daughtry,250
4850,Capture the Flag,Broken Social Scene,129
4851,Middle of Nowhere,Hot Hot Heat,241
4852,The Greatest,Sia,0
4853,Ice Cream,New Young Pony Club,188
4854,Gold Digger (feat. Jamie Foxx),Kanye West,0
4855,Turn To Stone,Electric Light Orchestra,229
4856,Roll over Beethoven,Chuck Berry,142
4857,Superstition - Single Version,Stevie Wonder,0
4858,Run Right Back,The Black Keys,197
4859,Television Rules the Nation / Crescendolls,Daft Punk,290
4860,Other People,Beach House,264
4861,Corduroy,Pearl Jam,0
4862,One Thing,One Direction,193
4863,Ohio,"Crosby, Stills, Nash & Young",241
4864,Yeah 3X,Chris Brown,242
4865,No Brakes,The Offspring,124
4866,Cupid De Locke,The Smashing Pumpkins,170
4867,Call Me Back,The Strokes,183
4868,Sussudio,Phil Collins,439
4869,The Only Thing,Sufjan Stevens,0
4870,Lakehouse,Of Monsters and Men,274
4871,Sleep to Dream,Fiona Apple,0
4872,King Nothing,Metallica,352
4873,Party Up,DMX,0
4874,You Wish,Nightmares on Wax,211
4875,Can't Do Without You,Caribou,383
4877,Take What You Take,Lily Allen,246
4878,Where the Lines Overlap,Paramore,198
4879,The Ice Is Getting Thinner,Death Cab for Cutie,225
4880,Robot Rock / Oh Yeah,Daft Punk,388
4881,Peacebone,Animal Collective,389
4882,Lady (Hear Me Tonight),Modjo,307
4883,Koop Island Blues,Koop,272
4884,Girls' Night Out,The Knife,218
4885,Hello Seattle,Owl City,167
4886,Infinity Guitars,Sleigh Bells,155
4887,Granite,Pendulum,288
4888,Dead Disco,Metric,231
4889,The Unthinking Majority,Serj Tankian,226
4891,Bruise Pristine,Placebo,191
4892,A Martyr for My Love for You,The White Stripes,259
4893,Only the Good Die Young,Billy Joel,0
4894,Nothing to Lose,Billy Talent,218
4895,No Buses,Arctic Monkeys,197
4896,You're Lost Little Girl,The Doors,184
4897,Racing Like a Pro,The National,206
4898,The Card Cheat,The Clash,229
4899,Serious,Duffy,0
4900,Ada,The National,241
4901,Take Me Away,Avril Lavigne,226
4902,An Eagle in Your Mind,Boards of Canada,383
4903,Separate and Ever Deadly,The Last Shadow Puppets,0
4904,These Boots Are Made for Walkin',Nancy Sinatra,166
4905,The Stars of Track and Field,Belle and Sebastian,288
4906,Decades,Joy Division,369
4907,Don't Stop Believin',Glee Cast,232
4908,Tired Of You,Foo Fighters,311
4909,Burn One Down,Ben Harper,266
4910,Muzzle,The Smashing Pumpkins,220
4911,Good Old-Fashioned Lover Boy,Queen,174
4912,Funny Little Frog,Belle and Sebastian,188
4913,"Dance, Dance, Dance",Lykke Li,221
4914,Dreams Be Dreams,Jack Johnson,132
4915,Anything but Ordinary,Avril Lavigne,251
4916,Wish,Nine Inch Nails,0
4917,The Crunge,Led Zeppelin,198
4918,Suffocating Under Words of Sorrow (What Can I Do),Bullet for My Valentine,215
4919,Nebel,Rammstein,294
4920,Dog Shelter,Burial,178
4921,Georgia,Vance Joy,230
4922,Out of My Mind,James Blunt,242
4923,Bück Dich,Rammstein,203
4924,Tell Me Why,The Beatles,132
4925,Cars Hiss by My Window,The Doors,249
4926,Wesley's Theory,Kendrick Lamar,0
4927,Hounds Of Love,The Futureheads,182
4928,Where Are Ü Now (with Justin Bieber),Jack Ü,0
4929,Seventeen,Ladytron,277
4930,Up on the Ladder,Radiohead,257
4931,A View to a Kill,Duran Duran,214
4932,Champagne From a Paper Cup,Death Cab for Cutie,158
4933,Take It Away,The Used,218
4934,Darkshines,Muse,287
4935,Walking on Broken Glass,Annie Lennox,241
4936,Still Got the Blues,Gary Moore,410
4937,Strings,Wale,156
4938,Waking the Demon,Bullet for My Valentine,0
4940,Waiting,Green Day,193
4941,When We Stand Together,Nickelback,192
4942,Motorcycle Emptiness,Manic Street Preachers,352
4943,Magic Bus,The Who,200
4944,Best Song Ever,One Direction,201
4945,Infinite ❤ Without Fulfillment,Grimes,0
4946,Year of tha Boomerang,Rage Against the Machine,239
4948,Le Freak,Chic,212
4949,21st Century Breakdown,Green Day,298
4950,Not Like the Movies,Katy Perry,241
4952,Nangs,Tame Impala,0
4953,Ex-Factor,Lauryn Hill,277
4954,Dead Bodies Everywhere,Korn,284
4955,I Like It,Enrique Iglesias,0
4956,One Time 4 Your Mind,Nas,198
4957,Someone You Loved,Lewis Capaldi,0
4958,Mind's Eye,Wolfmother,295
4959,The Best Damn Thing,Avril Lavigne,0
4960,Mobile,Avril Lavigne,211
4961,Catch Hell Blues,The White Stripes,258
4962,Another Travelin' Song,Bright Eyes,256
4963,If She Wants Me,Belle and Sebastian,200
4964,Wrapped Around Your Finger,The Police,343
4965,Act Naturally,The Beatles,180
4966,SING,My Chemical Romance,271
4967,Back to December,Taylor Swift,291
4968,I Want You Back,The Kooks,0
4969,Warsaw,Joy Division,142
4970,Spotlight,Jennifer Hudson,251
4971,Friend of Mine,Lily Allen,238
4972,Just A Phase,Incubus,345
4973,Divenire,Ludovico Einaudi,547
4974,100%,Sonic Youth,150
4975,Check My Brain,Alice in Chains,237
4976,Suffocate,J. Holiday,220
4977,Is This Love?,Clap Your Hands Say Yeah,196
4978,Laughing With,Regina Spektor,197
4979,Good for You,Selena Gomez,0
4980,Day 'n' Nite,Kid Cudi,164
4981,Play,Kate Nash,73
4982,Phantom Lord,Metallica,0
4983,Elysium,Portishead,0
